,Price,Type,Living_space,Lot,Usable_area,Free_of_Relation,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Year_renovated,Condition,Heating,Energy_source,Energy_certificate,Energy_certificate_type,Energy_consumption,Energy_efficiency_class,State,City,Place,Garages,Garagetype
7641,465000.0,Duplex,280.0,90.0,150.0, nach Vereinbarung ,12.0,3.0,3.0,3.0,1920.0,normal,2014.0,modernized,night storage heater, Erdgas leicht ,available,consumption certificate,,,Nordrhein-Westfalen,Solingen,Ohligs/Aufderhöhe/Merscheid,,
7642,890000.0,Villa,280.0,3068.0,,,6.0,,,3.0,1904.0,,2012.0,modernized,stove heating, Öl ,available for inspection,,,,Nordrhein-Westfalen,Lippe (Kreis),Detmold,2.0,Garage
7643,629000.0,Single dwelling,152.0,367.0,82.0,,6.0,3.0,1.0,4.0,2008.0,,2019.0,dilapidated,stove heating, Gas ,available,consumption certificate,72.58, B ,Nordrhein-Westfalen,Gelsenkirchen,Bismarck,3.0,Parking lot
7644,1295000.0,Mid-terrace house,390.0,4400.0,,,10.0,6.0,4.0,,1992.0,luxus,,dilapidated,stove heating, Gas ,available,demand certificate,,,Nordrhein-Westfalen,Gütersloh (Kreis),Gütersloh,2.0,Garage
7645,790000.0,Duplex,263.0,649.0,274.0, Nach Vereinbarung ,10.0,,,2.0,1952.0,normal,,modernized,stove heating, Gas ,available,consumption certificate,141.0, E ,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Rheinbach,2.0,Garage
7646,2450000.0,Residential property,659.0,18000.0,442.0,,12.0,,,,1707.0,luxus,,modernized,central heating,,,,,,Nordrhein-Westfalen,Gütersloh (Kreis),Rheda-Wiedenbrück,3.0,Outside parking lot
7647,199000.0,Mid-terrace house,120.0,750.0,,,4.0,,,,1930.0,refined,2011.0,modernized,night storage heater, Strom ,available,consumption certificate,147.0, E ,Nordrhein-Westfalen,Herford (Kreis),Kirchlengern,,
7648,899000.0,Mid-terrace house,225.0,935.0,102.0, 1.7.2020 ,6.0,4.0,2.0,2.0,2010.0,luxus,,dilapidated,oil heating, Erdwärme ,available,consumption certificate,50.4, B ,Nordrhein-Westfalen,Wesel (Kreis),Voerde (Niederrhein),2.0,Garage
7649,2900000.0,Duplex,835.07,748.0,,,3.0,,,5.0,1968.0,basic,2019.0,modernized,stove heating, Gas ,available,consumption certificate,196.0, F ,Nordrhein-Westfalen,Paderborn (Kreis),Paderborn,,
7650,549000.0,,240.0,841.0,100.0, 31. Dezember 2020 ,6.0,,3.0,4.0,1983.0,,2014.0,modernized,heat pump, Gas ,available,consumption certificate,101.8, D ,Nordrhein-Westfalen,Warendorf (Kreis),Drensteinfurt,1.0,Carport
7651,1250000.0,Mid-terrace house,340.0,733.0,187.0, nach Vereinbarung ,7.0,3.0,2.0,4.0,1986.0,luxus,2008.0,renovated,stove heating, Erdgas leicht ,available,consumption certificate,214.0, G ,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Bad Honnef,4.0,Garage
7652,310000.0,Multiple dwelling,126.13,474.33,,,5.0,4.0,2.0,3.0,1977.0,normal,,refurbished,stove heating, Gas ,available,demand certificate,, F ,Nordrhein-Westfalen,Bielefeld,Jöllenbeck,1.0,Garage
7653,620000.0,Mid-terrace house,350.0,7000.0,, nach Absprache ,7.0,,3.0,2.0,1930.0,basic,,refurbished,stove heating, Öl ,available,demand certificate,, G ,Nordrhein-Westfalen,Wesel (Kreis),Hamminkeln,3.0,Garage
7654,488000.0,Farmhouse,152.0,151.0,, 01.09.2020 ,5.0,3.0,2.0,3.0,2020.0,,2020.0,,oil heating, Gas ,available,consumption certificate,,,Nordrhein-Westfalen,Neuss (Rhein-Kreis),Dormagen,1.0,Carport
7655,2596000.0,Duplex,1539.0,2184.0,200.0,,45.0,,,5.0,1972.0,normal,2009.0,maintained,stove heating, Gas ,not required by law,,,,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,Rösrath,25.0,Parking lot
7656,0.0,Single dwelling,156.0,550.0,, ab sofort ,5.0,,2.0,3.0,2018.0,,,,oil heating, Gas ,not required by law,,,,Nordrhein-Westfalen,Steinfurt (Kreis),Lienen,,
7657,698000.0,Special property,301.66,2288.0,225.62, nach Vereinbarung ,8.0,4.0,2.0,1.0,1959.0,,2018.0,modernized,stove heating, Gas ,available,demand certificate,, C ,Nordrhein-Westfalen,Märkischer Kreis,Iserlohn,3.0,Parking lot
7658,449000.0,Mid-terrace house,199.0,1285.0,, sofort ,7.0,,3.0,,1928.0,basic,2009.0,first occupation after refurbishment,stove heating, Gas ,available,demand certificate,, E ,Nordrhein-Westfalen,Minden-Lübbecke (Kreis),Bad Oeynhausen,4.0,Parking lot
7659,648000.0,Mid-terrace house,280.0,4027.0,1400.0,,10.0,5.0,2.0,,1850.0,,2010.0,fixer-upper,stove heating," Solar, Öl, Holz ",available,consumption certificate,114.0, D ,Nordrhein-Westfalen,Soest (Kreis),Welver,1.0,Garage
7660,1200000.0,Duplex,320.0,1600.0,,,11.0,,6.0,4.0,,,2016.0,modernized,stove heating, Gas ,available,consumption certificate,128.0, D ,Nordrhein-Westfalen,Euskirchen (Kreis),Weilerswist,8.0,Parking lot
7661,159000.0,Duplex,210.0,714.0,252.0, sofort ,7.0,3.0,4.0,2.0,1936.0,refined,,refurbished,heat pump, Gas ,available,consumption certificate,178.5, F ,Nordrhein-Westfalen,Märkischer Kreis,Altena,,
7662,2400000.0,Villa,506.0,1000.0,,,9.0,7.0,4.0,2.0,1998.0,luxus,,modernized,oil heating, Gas ,available,consumption certificate,71.6, B ,Nordrhein-Westfalen,Köln,Hahnwald,3.0,Garage
7663,2750000.0,Corner house,230.0,23800.0,250.0,,8.0,,3.0,,2006.0,,,dilapidated,stove heating, Flüssiggas ,available,consumption certificate,117.9, D ,Nordrhein-Westfalen,Borken (Kreis),Heiden,,
7664,1500000.0,Bungalow,700.0,39061.0,1700.0, sofort ,8.0,4.0,2.0,2.0,1970.0,,,modernized,, Öl ,available,consumption certificate,140.0, E ,Nordrhein-Westfalen,Gütersloh (Kreis),Versmold,10.0,Garage
7665,610000.0,Mid-terrace house,220.0,750.0,146.0,,7.0,4.0,2.0,2.0,2010.0,luxus,,dilapidated,oil heating, Strom ,available,consumption certificate,9.8, A+ ,Nordrhein-Westfalen,Kleve (Kreis),Emmerich am Rhein,2.0,Garage
7666,759000.0,Residential property,142.0,540.0,77.45, Sofort / nach Vereinbarung ,4.0,3.0,1.0,,2013.0,basic,2019.0,first occupation after refurbishment,stove heating, Strom ,available,consumption certificate,77.4, C ,Nordrhein-Westfalen,Bonn,Beuel,2.0,Parking lot
7667,269000.0,Multiple dwelling,115.0,186.0,,,5.0,4.0,1.0,2.0,2002.0,normal,,modernized,stove heating, Gas ,available,consumption certificate,88.1,,Nordrhein-Westfalen,Wesel (Kreis),Moers,1.0,Outside parking lot
7668,280000.0,Bungalow,941.0,2930.0,, Sofort ,18.0,,,,1900.0,normal,2004.0,modernized,, Öl ,available,,,,Nordrhein-Westfalen,Lippe (Kreis),Schieder-Schwalenberg,1.0,Outside parking lot
7669,2200000.0,Bungalow,313.47,350.0,400.0, sofort ,8.0,5.0,3.0,4.0,2013.0,,2013.0,fixer-upper,oil heating, Gas ,not required by law,,,,Nordrhein-Westfalen,Köln,Klettenberg,1.0,Garage
7670,995000.0,Single dwelling,251.0,410.0,60.0, 1 Jahre nach Notarvertrag ,8.0,7.0,4.0,3.0,2001.0,luxus,2015.0,first occupation after refurbishment,heat pump, Gas ,available,demand certificate,,,Nordrhein-Westfalen,Münster,Sentrup,1.0,Garage
7671,935000.0,Mid-terrace house,172.0,815.0,80.0, nach Absprache ,6.0,5.0,2.0,2.0,1958.0,normal,2002.0,refurbished,heat pump, Gas ,available,consumption certificate,,,Nordrhein-Westfalen,Münster,Aaseestadt,1.0,Garage
7672,500000.0,Mid-terrace house,152.76,509.0,80.0, nach Vereinbarung ,7.0,4.0,2.0,1.0,1959.0,basic,,maintained,stove heating, Gas ,available for inspection,,,,Nordrhein-Westfalen,Köln,Rondorf,1.0,Garage
7673,285000.0,,222.0,597.0,320.0,,6.0,4.0,3.0,3.0,1965.0,normal,2014.0,modernized,, Öl ,not required by law,,,,Nordrhein-Westfalen,Unna (Kreis),Kamen,1.0,Garage
7674,259000.0,Duplex,281.0,612.0,120.0, nach Absprache ,7.0,4.0,3.0,2.0,1958.0,,1994.0,modernized,stove heating," Öl, Holz ",available,demand certificate,, D ,Nordrhein-Westfalen,Hochsauerlandkreis,Brilon,5.0,Parking lot
7675,895000.0,Single dwelling,210.0,420.0,30.0, nach Fertigstellung bzw. Absprache ,7.0,6.0,2.0,1.0,1958.0,normal,2004.0,renovated,stove heating, Öl ,available,consumption certificate,,,Nordrhein-Westfalen,Essen,Bredeney,1.0,Garage
7676,375000.0,Special property,105.0,550.0,, 01.07.2020 ,4.0,,1.0,1.0,2018.0,,,dilapidated,oil heating, Gas ,available,,,,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Windeck,5.0,Outside parking lot
7677,745000.0,Villa,283.0,904.0,80.0,,6.0,4.0,2.0,3.0,2010.0,luxus,,dilapidated,stove heating," Erdwärme, Strom ",available,consumption certificate,15.17, A+ ,Nordrhein-Westfalen,Kleve (Kreis),Kranenburg,,
7678,578000.0,Corner house,220.0,2660.0,500.0,,7.0,,2.0,2.0,1937.0,normal,2016.0,fixer-upper,, Öl ,available for inspection,,,,Nordrhein-Westfalen,Heinsberg (Kreis),Heinsberg,1.0,Garage
7679,160000.0,Mid-terrace house,130.0,570.0,,,4.0,,,,1996.0,basic,,refurbished,stove heating, Gas ,not required by law,,,,Nordrhein-Westfalen,Märkischer Kreis,Herscheid,2.0,Carport
7680,459000.0,Mid-terrace house,315.89,629.0,50.0, Nach Absprache ,9.0,,3.0,2.0,1979.0,,2015.0,first occupation after refurbishment,heat pump, Gas ,available,demand certificate,,,Nordrhein-Westfalen,Soest (Kreis),Werl,2.0,Garage
7681,1390000.0,Mid-terrace house,220.0,750.0,120.0, nach Vereinbarung ,7.0,3.0,2.0,2.0,1980.0,,2018.0,renovated,heat pump, Gas ,available,demand certificate,, E ,Nordrhein-Westfalen,Dortmund,Lücklemberg,3.0,Garage
7682,2200000.0,Bungalow,460.0,33000.0,460.0, ab sofort ,10.0,,,0.0,1995.0,,,modernized,heat pump,,available for inspection,,,,Nordrhein-Westfalen,Lippe (Kreis),Bad Salzuflen,,
7683,745000.0,Villa,283.0,904.0,,,6.0,4.0,2.0,3.0,2010.0,luxus,,dilapidated,district heating, Erdwärme ,available,consumption certificate,15.17,,Nordrhein-Westfalen,Kleve (Kreis),Kranenburg,3.0,Garage
7684,189000.0,Mid-terrace house,122.0,485.0,,,5.0,,,2.0,1960.0,basic,,refurbished,heat pump, Flüssiggas ,available,demand certificate,,,Nordrhein-Westfalen,Heinsberg (Kreis),Wassenberg,1.0,Garage
7685,199000.0,Duplex,270.0,733.0,90.0,,10.0,3.0,4.0,2.0,,refined,,refurbished,heat pump,,available for inspection,,,,Nordrhein-Westfalen,Märkischer Kreis,Altena,1.0,Garage
7686,879000.0,Mid-terrace house,240.0,500.0,90.0, nach Vereinbarung ,7.0,2.0,4.0,2.0,1982.0,luxus,2013.0,first occupation after refurbishment,oil heating, Gas ,available,demand certificate,, C ,Nordrhein-Westfalen,Mettmann (Kreis),Haan,1.0,Garage
7687,789000.0,Mid-terrace house,200.0,14227.0,,,7.0,3.0,2.0,,1958.0,,2016.0,maintained,stove heating, Gas ,available,demand certificate,, F ,Nordrhein-Westfalen,Steinfurt (Kreis),Ochtrup,2.0,Garage
7688,550000.0,Mid-terrace house,160.0,1000.0,200.0, Sofort ,5.0,3.0,2.0,2.0,1923.0,normal,1999.0,refurbished,heat pump, Gas ,available for inspection,,,,Nordrhein-Westfalen,Dortmund,Löttringhausen,1.0,Outside parking lot
7689,354000.0,,280.0,816.0,141.0, sofort ,11.0,4.0,5.0,3.0,1974.0,,2011.0,modernized,stove heating, Gas ,available for inspection,,,,Nordrhein-Westfalen,Herford (Kreis),Vlotho,4.0,Outside parking lot
7690,495000.0,Villa,235.0,700.0,80.0, 11.20 oder sofort ,8.0,4.0,2.0,3.0,1910.0,,2015.0,first occupation after refurbishment,electric heating, Fernwärme ,,,,,Nordrhein-Westfalen,Duisburg,Friemersheim,2.0,Outside parking lot
7691,345000.0,Duplex,457.0,255.0,100.0,,16.0,4.0,8.0,5.0,1950.0,refined,,refurbished,central heating,,available for inspection,,,,Nordrhein-Westfalen,Duisburg,Altstadt,5.0,Parking lot
7692,320000.0,Duplex,160.0,600.0,160.0, 1.11.2011 ,10.0,1.0,1.0,2.0,1963.0,,2011.0,first occupation,stove heating,,,,,,Nordrhein-Westfalen,Borken (Kreis),Borken,4.0,Garage
7693,629000.0,Duplex,338.0,191.0,374.0, nach Vereinbarung ,18.0,7.0,6.0,2.0,1900.0,,2018.0,first occupation after refurbishment,stove heating, Gas ,available,consumption certificate,,,Nordrhein-Westfalen,Neuss (Rhein-Kreis),Grevenbroich,2.0,Parking lot
7694,240000.0,Duplex,430.0,220.0,254.0,,21.0,8.0,8.0,3.0,1924.0,normal,,modernized,central heating, Gas ,available for inspection,,,,Nordrhein-Westfalen,Duisburg,Marxloh,,
7695,750000.0,Mid-terrace house,270.0,787.0,55.0, 2020 ,8.0,2.0,4.0,2.0,2019.0,,,,oil heating, Erdwärme ,available,demand certificate,, A+ ,Nordrhein-Westfalen,Hochsauerlandkreis,Sundern (Sauerland),2.0,Garage
7696,430000.0,Mid-terrace house,240.0,740.0,70.0, 02.12.2020 ,5.0,,2.0,2.0,2003.0,,,modernized,central heating, Erdgas leicht ,not required by law,,,,Rheinland-Pfalz,Kusel (Kreis),Schönenberg-Kübelberg,1.0,Garage
7697,215000.0,Mid-terrace house,164.89,1971.0,,,6.0,4.0,2.0,2.0,1928.0,basic,,modernized,stove heating, Gas ,available,demand certificate,, G ,Rheinland-Pfalz,Kaiserslautern,Mölschbach,3.0,Garage
7698,820000.0,Mid-terrace house,325.15,1946.0,74.5,,7.0,4.0,2.0,2.0,1978.0,basic,1995.0,modernized,central heating, Öl ,available,demand certificate,,,Hessen,Bergstraße (Kreis),Heppenheim (Bergstraße),5.0,Parking lot
7699,449200.0,Duplex,524.0,448.0,,,14.0,7.0,6.0,3.0,1838.0,normal,,modernized,stove heating,,not required by law,,,,Rheinland-Pfalz,Alzey-Worms (Kreis),Stein-Bockenheim,1.0,Garage
7700,430000.0,Mid-terrace house,240.0,740.0,70.0, 02.12.2020 ,5.0,,2.0,2.0,2003.0,,,modernized,central heating, Erdgas leicht ,not required by law,,,,Rheinland-Pfalz,Kusel (Kreis),Schönenberg-Kübelberg,1.0,Garage
7701,215000.0,Mid-terrace house,164.89,1971.0,,,6.0,4.0,2.0,2.0,1928.0,basic,,modernized,stove heating, Gas ,available,demand certificate,, G ,Rheinland-Pfalz,Kaiserslautern,Mölschbach,3.0,Garage
7702,449200.0,Duplex,524.0,448.0,,,14.0,7.0,6.0,3.0,1838.0,normal,,modernized,stove heating,,not required by law,,,,Rheinland-Pfalz,Alzey-Worms (Kreis),Stein-Bockenheim,1.0,Garage
7703,890000.0,Bungalow,150.0,491.0,240.0, sofort frei ,4.0,,,5.0,1904.0,normal,2017.0,modernized,stove heating, Flüssiggas ,,,,,Rheinland-Pfalz,Ludwigshafen am Rhein,West,3.0,Parking lot
7704,698000.0,Duplex,352.0,247.0,,,13.0,,,4.0,1962.0,basic,2019.0,modernized,stove heating, Öl ,available,demand certificate,, E ,Rheinland-Pfalz,Kaiserslautern,Innenstadt,,
7705,1995000.0,Villa,507.0,1374.0,165.0, nach Absprache ,14.0,5.0,3.0,3.0,1884.0,basic,,fixer-upper,stove heating, Holzpellets ,,,,,Rheinland-Pfalz,Bad Kreuznach (Kreis),Bad Kreuznach,2.0,Garage
7706,895000.0,Mid-terrace house,171.0,476.0,22.0, nach Absprache ,6.0,3.0,2.0,2.0,2012.0,,2016.0,dilapidated,oil heating, Gas ,available,consumption certificate,17.75, A ,Rheinland-Pfalz,Bad Dürkheim (Kreis),Deidesheim,2.0,Garage
7707,499000.0,Special property,123.0,573.0,, sofort ,3.0,2.0,2.0,1.0,2017.0,basic,,dilapidated,stove heating, Umweltwärme ,available,demand certificate,, A+ ,Rheinland-Pfalz,Westerwaldkreis,Montabaur,2.0,Parking lot
7708,419000.0,Mid-terrace house,160.0,1657.0,80.0, nach Absprache ,6.0,5.0,2.0,2.0,1964.0,normal,2019.0,modernized,stove heating, Öl ,available,demand certificate,, G ,Rheinland-Pfalz,Kaiserslautern (Kreis),Erzenhausen,2.0,Garage
7709,6500000.0,Bungalow,588.0,19627.0,757.0, nach Vereinbarung ,11.0,8.0,5.0,4.0,1890.0,luxus,2018.0,fixer-upper,stove heating, Gas ,,,,,Rheinland-Pfalz,Neustadt an der Weinstraße,Kernstadt,10.0,Underground parking lot
7710,229000.0,Mid-terrace house,128.0,422.0,,,5.0,3.0,1.0,3.0,1955.0,normal,2015.0,modernized,stove heating, Öl ,available,demand certificate,, H ,Rheinland-Pfalz,Altenkirchen (Westerwald) (Kreis),Wissen,,
7711,858000.0,Duplex,480.0,2949.0,,,10.0,7.0,4.0,3.0,1749.0,basic,2020.0,renovated,stove heating, Gas ,available,demand certificate,, D ,Rheinland-Pfalz,Bad Dürkheim (Kreis),Wattenheim,,
7712,490000.0,Villa,350.0,1417.0,140.0, nach Vereinbarung ,9.0,,2.0,2.0,1926.0,,,modernized,stove heating, Öl ,available,demand certificate,, F ,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,Kastellaun,5.0,Garage
7713,399000.0,Mid-terrace house,200.0,838.0,50.0, sofort ,8.0,,,2.0,,normal,,refurbished,stove heating, Öl ,available,consumption certificate,128.0, E ,Rheinland-Pfalz,Rhein-Pfalz-Kreis,Harthausen,1.0,Parking lot
7714,680000.0,Duplex,300.0,606.0,,,7.0,5.0,3.0,,1999.0,,,dilapidated,stove heating, Gas ,available for inspection,,,,Rheinland-Pfalz,Mainz-Bingen (Kreis),Uelversheim,3.0,Outside parking lot
7715,449000.0,Special property,200.0,3000.0,250.0, nach Absprache ,7.0,4.0,1.0,,1976.0,,2020.0,maintained,stove heating, Öl ,available for inspection,,,,Rheinland-Pfalz,Südwestpfalz (Kreis),Ruppertsweiler,2.0,Garage
7716,600000.0,Duplex,160.0,5000.0,,,8.0,,,,1940.0,basic,,maintained,stove heating,,available for inspection,,,,Rheinland-Pfalz,Bitburg-Prüm (Kreis),Metterich,5.0,Outside parking lot
7717,108000.0,Mid-terrace house,181.39,876.0,,,7.0,,1.0,,1900.0,basic,,first occupation after refurbishment,stove heating, Öl ,available,demand certificate,, H ,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,Mastershausen,8.0,Outside parking lot
7718,525180.0,Mid-terrace house,173.0,492.0,,,6.0,,,2.0,2021.0,basic,,,central heating,,,,,,Rheinland-Pfalz,Bernkastel-Wittlich (Kreis),Bernkastel-Kues,,
7719,49000.0,Single dwelling,70.0,100.0,15.0,,5.0,3.0,1.0,2.0,1840.0,refined,2015.0,maintained,central heating, Strom ,available,demand certificate,, G ,Rheinland-Pfalz,Donnersbergkreis,Alsenz,,
7720,945000.0,Duplex,134.0,762.0,67.0, 01.10.2020 ,4.0,2.0,2.0,2.0,1960.0,normal,,modernized,stove heating, Öl ,available,consumption certificate,230.7, G ,Rheinland-Pfalz,Mainz,Gonsenheim,2.0,Parking lot
7721,194500.0,Duplex,148.0,145.0,,,8.0,2.0,,,1900.0,normal,1992.0,renovated,stove heating, Öl ,available,demand certificate,, G ,Rheinland-Pfalz,Ahrweiler (Kreis),Hönningen,,
7722,599000.0,Mid-terrace house,205.0,470.0,, nach Absprache ,6.0,4.0,2.0,2.0,2017.0,,2020.0,dilapidated,oil heating,,not required by law,,,,Rheinland-Pfalz,Kaiserslautern (Kreis),Ramstein-Miesenbach,1.0,Garage
7723,769000.0,,418.3,1302.0,440.0, sofort ,13.0,8.0,5.0,3.0,1860.0,basic,,fixer-upper,stove heating, Gas ,,,,,Rheinland-Pfalz,Bad Kreuznach (Kreis),Bad Kreuznach,7.0,Garage
7724,1177500.0,Mid-terrace house,320.0,900.0,90.0, Nach Vereinbarung ,7.0,,4.0,3.0,2000.0,,2019.0,modernized,oil heating, Gas ,available,consumption certificate,,,Rheinland-Pfalz,Koblenz,Metternich,3.0,Parking lot
7725,2900000.0,Villa,450.0,3086.0,130.0, nach Absprache ,9.0,5.0,3.0,,1990.0,luxus,,modernized,heat pump, Gas ,available for inspection,,,,Rheinland-Pfalz,Koblenz,Pfaffendorf,6.0,Underground parking lot
7726,849000.0,Duplex,285.0,511.0,, sofort ,9.0,,3.0,,2004.0,basic,2011.0,dilapidated,stove heating, Gas ,available,demand certificate,, B ,Rheinland-Pfalz,Bad Kreuznach (Kreis),Stromberg,6.0,Outside parking lot
7727,148000.0,Mid-terrace house,159.46,962.0,,,7.0,4.0,2.0,2.0,1910.0,basic,,modernized,stove heating, Öl ,available,demand certificate,, H ,Rheinland-Pfalz,Kusel (Kreis),Hefersweiler,2.0,Outside parking lot
7728,348000.0,Mid-terrace house,238.46,5249.0,,,6.0,4.0,2.0,3.0,1959.0,basic,2014.0,fixer-upper,district heating, Wasserenergie ,available,demand certificate,,,Rheinland-Pfalz,Südwestpfalz (Kreis),Rodalben,,
7729,250000.0,Castle,560.0,1432.0,,,18.0,,,3.0,1778.0,basic,,refurbished,,,,,,,Rheinland-Pfalz,Südwestpfalz (Kreis),Busenberg,5.0,Carport
7730,125000.0,Multiple dwelling,137.0,1150.0,, sofort ,6.0,,1.0,,1930.0,basic,,maintained,stove heating, Öl ,available,demand certificate,, H ,Rheinland-Pfalz,Rhein-Lahn-Kreis,Dahlheim,1.0,Garage
7731,550000.0,Special property,117.49,539.0,79.83, 01.08.2020 ,4.0,3.0,1.0,,2009.0,basic,,dilapidated,stove heating, Gas ,available,consumption certificate,63.7, B ,Rheinland-Pfalz,Neustadt an der Weinstraße,Duttweiler,4.0,Parking lot
7732,199000.0,Mid-terrace house,104.0,1638.0,, nach Absprache ,4.0,3.0,2.0,,1936.0,basic,,maintained,stove heating, Öl ,available for inspection,,,,Rheinland-Pfalz,Mainz-Bingen (Kreis),Oberdiebach,1.0,Garage
7733,269000.0,Mid-terrace house,198.0,3000.0,, nach Vereinbarung ,7.0,,,3.0,2003.0,normal,,dilapidated,stove heating, Öl ,available,demand certificate,,,Rheinland-Pfalz,Südwestpfalz (Kreis),Hilst,,
7734,369000.0,Single dwelling,242.0,440.0,, nach Absprache ,9.0,6.0,2.0,2.0,1996.0,normal,,modernized,stove heating, Gas ,available,demand certificate,, C ,Rheinland-Pfalz,Kaiserslautern (Kreis),Hauptstuhl,1.0,Duplex lot
7735,349999.0,,125.0,317.0,120.0, nach Absprache ,4.0,3.0,2.0,2.0,2003.0,normal,,modernized,stove heating, Gas ,available,consumption certificate,,,Rheinland-Pfalz,Südliche Weinstraße (Kreis),Birkweiler,5.0,Outside parking lot
7736,510000.0,Mid-terrace house,150.0,550.0,, ab sofort ,8.0,4.0,2.0,2.0,1980.0,basic,,modernized,stove heating, Öl ,available,consumption certificate,154.6, E ,Rheinland-Pfalz,Germersheim (Kreis),Kandel,1.0,Underground parking lot
7737,889000.0,Duplex,1.0,201.0,402.0,,1.0,,,,,basic,,maintained,central heating,,available for inspection,,,,Rheinland-Pfalz,Bernkastel-Wittlich (Kreis),Bernkastel-Kues,,
7738,39000.0,Special property,42.0,300.0,42.0, nach Absprache ,3.0,2.0,1.0,1.0,2011.0,basic,,modernized,central heating, Gas ,not required by law,,,,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,Lingerhahn,2.0,Outside parking lot
7739,379000.0,Mid-terrace house,378.0,1033.0,, in Absprache ,8.0,6.0,3.0,3.0,1986.0,normal,,modernized,heat pump, Flüssiggas ,available,demand certificate,, D ,Rheinland-Pfalz,Kusel (Kreis),Oberstaufenbach,2.0,Garage
7740,315000.0,Single dwelling,106.6,247.0,,,4.0,,,,1935.0,basic,,renovated,central heating, Erdgas leicht ,available,consumption certificate,164.73, F ,Rheinland-Pfalz,Worms,Pfeddersheim,,
7741,319000.0,Mid-terrace house,150.0,922.0,,,6.0,4.0,2.0,,1975.0,normal,2004.0,refurbished,stove heating, Öl ,available,demand certificate,, F ,Rheinland-Pfalz,Trier-Saarburg (Kreis),Gusterath,4.0,Parking lot
7742,65000.0,Mid-terrace house,180.0,364.0,,,8.0,5.0,3.0,,1853.0,refined,2015.0,first occupation after refurbishment,stove heating,,not required by law,,,,Rheinland-Pfalz,Birkenfeld (Kreis),Schmidthachenbach,1.0,Carport
7743,699000.0,Duplex,390.5,398.0,, nach Absprache ,16.0,15.0,10.0,2.0,1900.0,normal,2012.0,modernized,stove heating, Öl ,available,consumption certificate,201.8, G ,Rheinland-Pfalz,Worms,Pfeddersheim,2.0,Outside parking lot
7744,399000.0,Duplex,368.0,881.0,,,12.5,9.0,5.0,,1975.0,basic,,refurbished,stove heating, Gas ,available,demand certificate,, F ,Rheinland-Pfalz,Ahrweiler (Kreis),Bad Breisig,1.0,Garage
